ch	N	ticks/s
2551	448	1.49333333333333
2552	433	1.44333333333333
2553	483	1.61
2554	515	1.71666666666667
2555	457	1.52333333333333
2556	474	1.58
2557	473	1.57666666666667
2558	501	1.67
2559	486	1.62
2560	458	1.52666666666667
2561	471	1.57
2562	504	1.68
2563	477	1.59
2564	484	1.61333333333333
2565	464	1.54666666666667
2566	461	1.53666666666667
2567	444	1.48
2568	480	1.6
2569	450	1.5
2570	455	1.51666666666667
2571	469	1.56333333333333
2572	498	1.66
2573	468	1.56
2574	463	1.54333333333333
2575	454	1.51333333333333
2576	463	1.54333333333333
2577	446	1.48666666666667
2578	455	1.51666666666667
2579	445	1.48333333333333
2580	488	1.62666666666667
2581	468	1.56
2582	474	1.58
2583	441	1.47
2584	486	1.62
2585	424	1.41333333333333
2586	471	1.57
2587	487	1.62333333333333
2588	490	1.63333333333333
2589	457	1.52333333333333
2590	498	1.66
2591	497	1.65666666666667
2592	473	1.57666666666667
2593	473	1.57666666666667
2594	500	1.66666666666667
2595	504	1.68
2596	482	1.60666666666667
2597	504	1.68
2598	487	1.62333333333333
2599	443	1.47666666666667
2600	466	1.55333333333333
2601	497	1.65666666666667
2602	474	1.58
2603	515	1.71666666666667
2604	457	1.52333333333333
2605	473	1.57666666666667
2606	450	1.5
2607	455	1.51666666666667
2608	494	1.64666666666667
2609	485	1.61666666666667
2610	490	1.63333333333333
2611	491	1.63666666666667
2612	495	1.65
2613	487	1.62333333333333
2614	488	1.62666666666667
2615	490	1.63333333333333
2616	464	1.54666666666667
2617	493	1.64333333333333
2618	465	1.55
2619	489	1.63
2620	458	1.52666666666667
2621	474	1.58
2622	451	1.50333333333333
2623	514	1.71333333333333
2624	475	1.58333333333333
2625	494	1.64666666666667
2626	503	1.67666666666667
2627	479	1.59666666666667
2628	447	1.49
2629	461	1.53666666666667
2630	456	1.52
2631	465	1.55
2632	482	1.60666666666667
2633	489	1.63
2634	472	1.57333333333333
2635	485	1.61666666666667
2636	484	1.61333333333333
2637	467	1.55666666666667
2638	443	1.47666666666667
2639	468	1.56
2640	469	1.56333333333333
2641	454	1.51333333333333
2642	475	1.58333333333333
2643	419	1.39666666666667
2644	462	1.54
2645	507	1.69
2646	472	1.57333333333333
2647	465	1.55
2648	452	1.50666666666667
2649	494	1.64666666666667
2650	474	1.58
2651	474	1.58
2652	504	1.68
2653	490	1.63333333333333
2654	435	1.45
2655	407	1.35666666666667
2656	442	1.47333333333333
2657	477	1.59
2658	467	1.55666666666667
2659	480	1.6
2660	499	1.66333333333333
2661	473	1.57666666666667
2662	476	1.58666666666667
2663	492	1.64
2664	456	1.52
2665	455	1.51666666666667
2666	447	1.49
2667	451	1.50333333333333
2668	458	1.52666666666667
2669	431	1.43666666666667
2670	466	1.55333333333333
2671	495	1.65
2672	514	1.71333333333333
2673	463	1.54333333333333
2674	486	1.62
2675	497	1.65666666666667
2676	452	1.50666666666667
2677	475	1.58333333333333
2678	471	1.57
2679	430	1.43333333333333
2680	456	1.52
2681	518	1.72666666666667
2682	506	1.68666666666667
2683	432	1.44
2684	493	1.64333333333333
2685	457	1.52333333333333
2686	476	1.58666666666667
2687	490	1.63333333333333
2688	481	1.60333333333333
2689	471	1.57
2690	452	1.50666666666667
2691	498	1.66
2692	482	1.60666666666667
2693	465	1.55
2694	519	1.73
2695	484	1.61333333333333
2696	479	1.59666666666667
2697	459	1.53
2698	462	1.54
2699	474	1.58
2700	426	1.42
2701	492	1.64
2702	417	1.39
2703	465	1.55
2704	454	1.51333333333333
2705	459	1.53
2706	504	1.68
2707	462	1.54
2708	495	1.65
2709	477	1.59
2710	446	1.48666666666667
2711	472	1.57333333333333
2712	435	1.45
2713	480	1.6
2714	504	1.68
2715	462	1.54
2716	435	1.45
2717	498	1.66
2718	455	1.51666666666667
2719	476	1.58666666666667
2720	485	1.61666666666667
2721	451	1.50333333333333
2722	432	1.44
2723	488	1.62666666666667
2724	488	1.62666666666667
2725	514	1.71333333333333
2726	476	1.58666666666667
2727	523	1.74333333333333
2728	511	1.70333333333333
2729	483	1.61
2730	462	1.54
2731	444	1.48
2732	482	1.60666666666667
2733	479	1.59666666666667
2734	450	1.5
2735	460	1.53333333333333
2736	470	1.56666666666667
2737	458	1.52666666666667
2738	475	1.58333333333333
2739	474	1.58
2740	447	1.49
2741	491	1.63666666666667
2742	433	1.44333333333333
2743	544	1.81333333333333
2744	503	1.67666666666667
2745	458	1.52666666666667
2746	472	1.57333333333333
2747	500	1.66666666666667
2748	466	1.55333333333333
2749	507	1.69
2750	453	1.51
2751	469	1.56333333333333
2752	468	1.56
2753	458	1.52666666666667
2754	465	1.55
2755	465	1.55
2756	501	1.67
2757	444	1.48
2758	536	1.78666666666667
2759	467	1.55666666666667
2760	474	1.58
2761	510	1.7
2762	494	1.64666666666667
2763	510	1.7
2764	444	1.48
2765	499	1.66333333333333
2766	471	1.57
2767	451	1.50333333333333
2768	472	1.57333333333333
2769	468	1.56
2770	483	1.61
2771	520	1.73333333333333
2772	502	1.67333333333333
2773	454	1.51333333333333
2774	516	1.72
2775	488	1.62666666666667
2776	464	1.54666666666667
2777	457	1.52333333333333
2778	496	1.65333333333333
2779	478	1.59333333333333
2780	483	1.61
2781	458	1.52666666666667
2782	475	1.58333333333333
2783	498	1.66
2784	473	1.57666666666667
2785	431	1.43666666666667
2786	495	1.65
2787	459	1.53
2788	494	1.64666666666667
2789	479	1.59666666666667
2790	469	1.56333333333333
2791	463	1.54333333333333
2792	501	1.67
2793	464	1.54666666666667
2794	490	1.63333333333333
2795	488	1.62666666666667
2796	490	1.63333333333333
2797	476	1.58666666666667
2798	469	1.56333333333333
2799	514	1.71333333333333
2800	488	1.62666666666667
2801	448	1.49333333333333
2802	463	1.54333333333333
2803	491	1.63666666666667
2804	474	1.58
2805	462	1.54
2806	465	1.55
2807	494	1.64666666666667
2808	490	1.63333333333333
2809	482	1.60666666666667
2810	477	1.59
2811	445	1.48333333333333
2812	496	1.65333333333333
2813	491	1.63666666666667
2814	457	1.52333333333333
2815	490	1.63333333333333
2816	512	1.70666666666667
2817	433	1.44333333333333
2818	466	1.55333333333333
2819	480	1.6
2820	505	1.68333333333333
2821	486	1.62
2822	490	1.63333333333333
2823	453	1.51
2824	437	1.45666666666667
2825	498	1.66
2826	518	1.72666666666667
2827	475	1.58333333333333
2828	525	1.75
2829	489	1.63
2830	477	1.59
2831	476	1.58666666666667
2832	460	1.53333333333333
2833	488	1.62666666666667
2834	472	1.57333333333333
2835	454	1.51333333333333
2836	471	1.57
2837	492	1.64
2838	497	1.65666666666667
2839	521	1.73666666666667
2840	510	1.7
2841	495	1.65
2842	508	1.69333333333333
2843	496	1.65333333333333
2844	501	1.67
2845	479	1.59666666666667
2846	498	1.66
2847	473	1.57666666666667
2848	516	1.72
2849	490	1.63333333333333
2850	463	1.54333333333333
2851	482	1.60666666666667
2852	474	1.58
2853	489	1.63
2854	484	1.61333333333333
2855	490	1.63333333333333
2856	481	1.60333333333333
2857	487	1.62333333333333
2858	520	1.73333333333333
2859	483	1.61
2860	489	1.63
2861	479	1.59666666666667
2862	495	1.65
2863	500	1.66666666666667
2864	513	1.71
2865	483	1.61
2866	487	1.62333333333333
2867	454	1.51333333333333
2868	532	1.77333333333333
2869	479	1.59666666666667
2870	460	1.53333333333333
2871	487	1.62333333333333
2872	530	1.76666666666667
2873	515	1.71666666666667
2874	483	1.61
2875	462	1.54
2876	471	1.57
2877	465	1.55
2878	454	1.51333333333333
2879	489	1.63
2880	485	1.61666666666667
2881	482	1.60666666666667
2882	506	1.68666666666667
2883	507	1.69
2884	477	1.59
2885	487	1.62333333333333
2886	514	1.71333333333333
2887	496	1.65333333333333
2888	477	1.59
2889	483	1.61
2890	466	1.55333333333333
2891	483	1.61
2892	517	1.72333333333333
2893	488	1.62666666666667
2894	483	1.61
2895	526	1.75333333333333
2896	511	1.70333333333333
2897	470	1.56666666666667
2898	488	1.62666666666667
2899	459	1.53
2900	476	1.58666666666667
2901	507	1.69
2902	430	1.43333333333333
2903	485	1.61666666666667
2904	508	1.69333333333333
2905	490	1.63333333333333
2906	466	1.55333333333333
2907	506	1.68666666666667
2908	471	1.57
2909	503	1.67666666666667
2910	507	1.69
2911	520	1.73333333333333
2912	501	1.67
2913	479	1.59666666666667
2914	501	1.67
2915	534	1.78
2916	485	1.61666666666667
2917	489	1.63
2918	515	1.71666666666667
2919	471	1.57
2920	504	1.68
2921	493	1.64333333333333
2922	491	1.63666666666667
2923	503	1.67666666666667
2924	521	1.73666666666667
2925	523	1.74333333333333
2926	494	1.64666666666667
2927	488	1.62666666666667
2928	495	1.65
2929	446	1.48666666666667
2930	502	1.67333333333333
2931	464	1.54666666666667
2932	474	1.58
2933	512	1.70666666666667
2934	503	1.67666666666667
2935	529	1.76333333333333
2936	494	1.64666666666667
2937	480	1.6
2938	466	1.55333333333333
2939	489	1.63
2940	440	1.46666666666667
2941	470	1.56666666666667
2942	507	1.69
2943	500	1.66666666666667
2944	507	1.69
2945	513	1.71
2946	492	1.64
2947	521	1.73666666666667
2948	524	1.74666666666667
2949	468	1.56
2950	529	1.76333333333333
2951	440	1.46666666666667
2952	523	1.74333333333333
2953	470	1.56666666666667
2954	479	1.59666666666667
2955	480	1.6
2956	470	1.56666666666667
2957	525	1.75
2958	492	1.64
2959	497	1.65666666666667
2960	473	1.57666666666667
2961	493	1.64333333333333
2962	510	1.7
2963	486	1.62
2964	533	1.77666666666667
2965	520	1.73333333333333
2966	527	1.75666666666667
2967	496	1.65333333333333
2968	531	1.77
2969	533	1.77666666666667
2970	476	1.58666666666667
2971	506	1.68666666666667
2972	513	1.71
2973	508	1.69333333333333
2974	523	1.74333333333333
2975	539	1.79666666666667
2976	466	1.55333333333333
2977	512	1.70666666666667
2978	512	1.70666666666667
2979	538	1.79333333333333
2980	530	1.76666666666667
2981	492	1.64
2982	497	1.65666666666667
2983	491	1.63666666666667
2984	490	1.63333333333333
2985	461	1.53666666666667
2986	492	1.64
2987	512	1.70666666666667
2988	497	1.65666666666667
2989	478	1.59333333333333
2990	489	1.63
2991	492	1.64
2992	473	1.57666666666667
2993	533	1.77666666666667
2994	542	1.80666666666667
2995	494	1.64666666666667
2996	488	1.62666666666667
2997	515	1.71666666666667
2998	476	1.58666666666667
2999	509	1.69666666666667
3000	477	1.59
3001	518	1.72666666666667
3002	491	1.63666666666667
3003	468	1.56
3004	506	1.68666666666667
3005	506	1.68666666666667
3006	526	1.75333333333333
3007	517	1.72333333333333
3008	523	1.74333333333333
3009	540	1.8
3010	506	1.68666666666667
3011	524	1.74666666666667
3012	525	1.75
3013	531	1.77
3014	479	1.59666666666667
3015	511	1.70333333333333
3016	536	1.78666666666667
3017	489	1.63
3018	489	1.63
3019	510	1.7
3020	531	1.77
3021	490	1.63333333333333
3022	462	1.54
3023	477	1.59
3024	492	1.64
3025	503	1.67666666666667
3026	500	1.66666666666667
3027	515	1.71666666666667
3028	521	1.73666666666667
3029	505	1.68333333333333
3030	520	1.73333333333333
3031	563	1.87666666666667
3032	569	1.89666666666667
3033	533	1.77666666666667
3034	502	1.67333333333333
3035	529	1.76333333333333
3036	512	1.70666666666667
3037	532	1.77333333333333
3038	507	1.69
3039	492	1.64
3040	486	1.62
3041	529	1.76333333333333
3042	502	1.67333333333333
3043	476	1.58666666666667
3044	491	1.63666666666667
3045	509	1.69666666666667
3046	518	1.72666666666667
3047	516	1.72
3048	499	1.66333333333333
3049	504	1.68
3050	477	1.59
3051	531	1.77
3052	529	1.76333333333333
3053	485	1.61666666666667
3054	515	1.71666666666667
3055	461	1.53666666666667
3056	539	1.79666666666667
3057	478	1.59333333333333
3058	498	1.66
3059	502	1.67333333333333
3060	517	1.72333333333333
3061	491	1.63666666666667
3062	534	1.78
3063	526	1.75333333333333
3064	510	1.7
3065	541	1.80333333333333
3066	554	1.84666666666667
3067	487	1.62333333333333
3068	499	1.66333333333333
3069	531	1.77
3070	525	1.75
3071	513	1.71
3072	527	1.75666666666667
3073	472	1.57333333333333
3074	497	1.65666666666667
3075	514	1.71333333333333
3076	525	1.75
3077	495	1.65
3078	535	1.78333333333333
3079	510	1.7
3080	496	1.65333333333333
3081	494	1.64666666666667
3082	512	1.70666666666667
3083	514	1.71333333333333
3084	529	1.76333333333333
3085	533	1.77666666666667
3086	509	1.69666666666667
3087	497	1.65666666666667
3088	527	1.75666666666667
3089	504	1.68
3090	500	1.66666666666667
3091	537	1.79
3092	518	1.72666666666667
3093	511	1.70333333333333
3094	523	1.74333333333333
3095	523	1.74333333333333
3096	496	1.65333333333333
3097	525	1.75
3098	506	1.68666666666667
3099	533	1.77666666666667
3100	512	1.70666666666667
3101	510	1.7
3102	498	1.66
3103	520	1.73333333333333
3104	521	1.73666666666667
3105	534	1.78
3106	518	1.72666666666667
3107	542	1.80666666666667
3108	514	1.71333333333333
3109	517	1.72333333333333
3110	541	1.80333333333333
3111	548	1.82666666666667
3112	481	1.60333333333333
3113	540	1.8
3114	550	1.83333333333333
3115	552	1.84
3116	523	1.74333333333333
3117	505	1.68333333333333
3118	531	1.77
3119	509	1.69666666666667
3120	484	1.61333333333333
3121	478	1.59333333333333
3122	486	1.62
3123	516	1.72
3124	523	1.74333333333333
3125	510	1.7
3126	545	1.81666666666667
3127	556	1.85333333333333
3128	544	1.81333333333333
3129	523	1.74333333333333
3130	510	1.7
3131	492	1.64
3132	559	1.86333333333333
3133	565	1.88333333333333
3134	517	1.72333333333333
3135	541	1.80333333333333
3136	545	1.81666666666667
3137	530	1.76666666666667
3138	510	1.7
3139	556	1.85333333333333
3140	534	1.78
3141	523	1.74333333333333
3142	526	1.75333333333333
3143	546	1.82
3144	529	1.76333333333333
3145	516	1.72
3146	516	1.72
3147	536	1.78666666666667
3148	489	1.63
3149	531	1.77
3150	560	1.86666666666667
3151	550	1.83333333333333
3152	547	1.82333333333333
3153	518	1.72666666666667
3154	542	1.80666666666667
3155	559	1.86333333333333
3156	542	1.80666666666667
3157	522	1.74
3158	544	1.81333333333333
3159	494	1.64666666666667
3160	496	1.65333333333333
3161	558	1.86
3162	552	1.84
3163	526	1.75333333333333
3164	495	1.65
3165	535	1.78333333333333
3166	517	1.72333333333333
3167	527	1.75666666666667
3168	559	1.86333333333333
3169	579	1.93
3170	551	1.83666666666667
3171	541	1.80333333333333
3172	557	1.85666666666667
3173	529	1.76333333333333
3174	539	1.79666666666667
3175	556	1.85333333333333
3176	551	1.83666666666667
3177	545	1.81666666666667
3178	541	1.80333333333333
3179	558	1.86
3180	531	1.77
3181	535	1.78333333333333
3182	567	1.89
3183	588	1.96
3184	509	1.69666666666667
3185	562	1.87333333333333
3186	517	1.72333333333333
3187	532	1.77333333333333
3188	489	1.63
3189	534	1.78
3190	517	1.72333333333333
3191	527	1.75666666666667
3192	534	1.78
3193	580	1.93333333333333
3194	507	1.69
3195	514	1.71333333333333
3196	538	1.79333333333333
3197	544	1.81333333333333
3198	486	1.62
3199	555	1.85
3200	514	1.71333333333333
3201	524	1.74666666666667
3202	534	1.78
3203	548	1.82666666666667
3204	569	1.89666666666667
3205	519	1.73
3206	542	1.80666666666667
3207	567	1.89
3208	503	1.67666666666667
3209	502	1.67333333333333
3210	528	1.76
3211	486	1.62
3212	577	1.92333333333333
3213	585	1.95
3214	548	1.82666666666667
3215	575	1.91666666666667
3216	523	1.74333333333333
3217	504	1.68
3218	554	1.84666666666667
3219	531	1.77
3220	498	1.66
3221	560	1.86666666666667
3222	564	1.88
3223	540	1.8
3224	516	1.72
3225	558	1.86
3226	598	1.99333333333333
3227	542	1.80666666666667
3228	540	1.8
3229	517	1.72333333333333
3230	547	1.82333333333333
3231	562	1.87333333333333
3232	512	1.70666666666667
3233	563	1.87666666666667
3234	530	1.76666666666667
3235	572	1.90666666666667
3236	532	1.77333333333333
3237	552	1.84
3238	523	1.74333333333333
3239	540	1.8
3240	525	1.75
3241	508	1.69333333333333
3242	544	1.81333333333333
3243	545	1.81666666666667
3244	538	1.79333333333333
3245	557	1.85666666666667
3246	538	1.79333333333333
3247	556	1.85333333333333
3248	568	1.89333333333333
3249	538	1.79333333333333
3250	537	1.79
3251	520	1.73333333333333
3252	521	1.73666666666667
3253	577	1.92333333333333
3254	537	1.79
3255	568	1.89333333333333
3256	546	1.82
3257	523	1.74333333333333
3258	581	1.93666666666667
3259	565	1.88333333333333
3260	573	1.91
3261	568	1.89333333333333
3262	572	1.90666666666667
3263	494	1.64666666666667
3264	518	1.72666666666667
3265	551	1.83666666666667
3266	538	1.79333333333333
3267	555	1.85
3268	559	1.86333333333333
3269	547	1.82333333333333
3270	538	1.79333333333333
3271	550	1.83333333333333
3272	545	1.81666666666667
3273	574	1.91333333333333
3274	556	1.85333333333333
3275	555	1.85
3276	527	1.75666666666667
3277	537	1.79
3278	563	1.87666666666667
3279	550	1.83333333333333
3280	540	1.8
3281	531	1.77
3282	540	1.8
3283	578	1.92666666666667
3284	560	1.86666666666667
3285	552	1.84
3286	558	1.86
3287	572	1.90666666666667
3288	539	1.79666666666667
3289	550	1.83333333333333
3290	522	1.74
3291	547	1.82333333333333
3292	574	1.91333333333333
3293	532	1.77333333333333
3294	508	1.69333333333333
3295	546	1.82
3296	581	1.93666666666667
3297	601	2.00333333333333
3298	559	1.86333333333333
3299	551	1.83666666666667
3300	549	1.83
3301	531	1.77
3302	560	1.86666666666667
3303	543	1.81
3304	597	1.99
3305	518	1.72666666666667
3306	589	1.96333333333333
3307	526	1.75333333333333
3308	562	1.87333333333333
3309	517	1.72333333333333
3310	527	1.75666666666667
3311	565	1.88333333333333
3312	571	1.90333333333333
3313	573	1.91
3314	551	1.83666666666667
3315	504	1.68
3316	524	1.74666666666667
3317	580	1.93333333333333
3318	583	1.94333333333333
3319	572	1.90666666666667
3320	540	1.8
3321	580	1.93333333333333
3322	556	1.85333333333333
3323	501	1.67
3324	550	1.83333333333333
3325	571	1.90333333333333
3326	595	1.98333333333333
3327	585	1.95
3328	528	1.76
3329	548	1.82666666666667
3330	584	1.94666666666667
3331	571	1.90333333333333
3332	563	1.87666666666667
3333	571	1.90333333333333
3334	553	1.84333333333333
3335	559	1.86333333333333
3336	589	1.96333333333333
3337	517	1.72333333333333
3338	559	1.86333333333333
3339	565	1.88333333333333
3340	572	1.90666666666667
3341	577	1.92333333333333
3342	568	1.89333333333333
3343	527	1.75666666666667
3344	540	1.8
3345	550	1.83333333333333
3346	584	1.94666666666667
3347	542	1.80666666666667
3348	551	1.83666666666667
3349	527	1.75666666666667
3350	570	1.9
3351	567	1.89
3352	570	1.9
3353	565	1.88333333333333
3354	550	1.83333333333333
3355	577	1.92333333333333
3356	581	1.93666666666667
3357	565	1.88333333333333
3358	583	1.94333333333333
3359	542	1.80666666666667
3360	612	2.04
3361	540	1.8
3362	572	1.90666666666667
3363	594	1.98
3364	521	1.73666666666667
3365	532	1.77333333333333
3366	543	1.81
3367	515	1.71666666666667
3368	585	1.95
3369	546	1.82
3370	624	2.08
3371	569	1.89666666666667
3372	593	1.97666666666667
3373	581	1.93666666666667
3374	539	1.79666666666667
3375	587	1.95666666666667
3376	571	1.90333333333333
3377	542	1.80666666666667
3378	539	1.79666666666667
3379	552	1.84
3380	545	1.81666666666667
3381	577	1.92333333333333
3382	504	1.68
3383	520	1.73333333333333
3384	577	1.92333333333333
3385	562	1.87333333333333
3386	554	1.84666666666667
3387	535	1.78333333333333
3388	566	1.88666666666667
3389	561	1.87
3390	555	1.85
3391	557	1.85666666666667
3392	517	1.72333333333333
3393	551	1.83666666666667
3394	543	1.81
3395	560	1.86666666666667
3396	555	1.85
3397	520	1.73333333333333
3398	518	1.72666666666667
3399	559	1.86333333333333
3400	592	1.97333333333333
3401	534	1.78
3402	551	1.83666666666667
3403	553	1.84333333333333
3404	548	1.82666666666667
3405	580	1.93333333333333
3406	543	1.81
3407	563	1.87666666666667
3408	556	1.85333333333333
3409	565	1.88333333333333
3410	537	1.79
3411	543	1.81
3412	529	1.76333333333333
3413	579	1.93
3414	547	1.82333333333333
3415	563	1.87666666666667
3416	583	1.94333333333333
3417	543	1.81
3418	603	2.01
3419	569	1.89666666666667
3420	566	1.88666666666667
3421	541	1.80333333333333
3422	558	1.86
3423	547	1.82333333333333
3424	533	1.77666666666667
3425	546	1.82
3426	568	1.89333333333333
3427	555	1.85
3428	568	1.89333333333333
3429	543	1.81
3430	523	1.74333333333333
3431	562	1.87333333333333
3432	508	1.69333333333333
3433	539	1.79666666666667
3434	588	1.96
3435	549	1.83
3436	532	1.77333333333333
3437	535	1.78333333333333
3438	555	1.85
3439	549	1.83
3440	542	1.80666666666667
3441	564	1.88
3442	518	1.72666666666667
3443	520	1.73333333333333
3444	542	1.80666666666667
3445	549	1.83
3446	547	1.82333333333333
3447	575	1.91666666666667
3448	544	1.81333333333333
3449	545	1.81666666666667
3450	485	1.61666666666667
3451	552	1.84
3452	530	1.76666666666667
3453	526	1.75333333333333
3454	524	1.74666666666667
3455	567	1.89
3456	559	1.86333333333333
3457	529	1.76333333333333
3458	560	1.86666666666667
3459	563	1.87666666666667
3460	520	1.73333333333333
3461	547	1.82333333333333
3462	558	1.86
3463	531	1.77
3464	511	1.70333333333333
3465	576	1.92
3466	532	1.77333333333333
3467	525	1.75
3468	522	1.74
3469	531	1.77
3470	546	1.82
3471	528	1.76
3472	585	1.95
3473	571	1.90333333333333
3474	520	1.73333333333333
3475	553	1.84333333333333
3476	520	1.73333333333333
3477	506	1.68666666666667
3478	562	1.87333333333333
3479	494	1.64666666666667
3480	534	1.78
3481	520	1.73333333333333
3482	514	1.71333333333333
3483	563	1.87666666666667
3484	538	1.79333333333333
3485	540	1.8
3486	521	1.73666666666667
3487	545	1.81666666666667
3488	510	1.7
3489	559	1.86333333333333
3490	540	1.8
3491	505	1.68333333333333
3492	545	1.81666666666667
3493	528	1.76
3494	537	1.79
3495	605	2.01666666666667
3496	520	1.73333333333333
3497	503	1.67666666666667
3498	557	1.85666666666667
3499	553	1.84333333333333
3500	587	1.95666666666667
3501	494	1.64666666666667
3502	535	1.78333333333333
3503	548	1.82666666666667
3504	537	1.79
3505	570	1.9
3506	541	1.80333333333333
3507	513	1.71
3508	482	1.60666666666667
3509	562	1.87333333333333
3510	542	1.80666666666667
3511	502	1.67333333333333
3512	510	1.7
3513	521	1.73666666666667
3514	509	1.69666666666667
3515	542	1.80666666666667
3516	493	1.64333333333333
3517	503	1.67666666666667
3518	501	1.67
3519	532	1.77333333333333
3520	527	1.75666666666667
3521	541	1.80333333333333
3522	526	1.75333333333333
3523	515	1.71666666666667
3524	488	1.62666666666667
3525	491	1.63666666666667
3526	501	1.67
3527	492	1.64
3528	506	1.68666666666667
3529	504	1.68
3530	502	1.67333333333333
3531	506	1.68666666666667
3532	534	1.78
3533	522	1.74
3534	511	1.70333333333333
3535	477	1.59
3536	521	1.73666666666667
3537	524	1.74666666666667
3538	542	1.80666666666667
3539	524	1.74666666666667
3540	493	1.64333333333333
3541	477	1.59
3542	491	1.63666666666667
3543	518	1.72666666666667
3544	473	1.57666666666667
3545	465	1.55
3546	512	1.70666666666667
3547	481	1.60333333333333
3548	491	1.63666666666667
3549	499	1.66333333333333
3550	514	1.71333333333333
3551	502	1.67333333333333
3552	491	1.63666666666667
3553	499	1.66333333333333
3554	477	1.59
3555	515	1.71666666666667
3556	502	1.67333333333333
3557	531	1.77
3558	487	1.62333333333333
3559	508	1.69333333333333
3560	496	1.65333333333333
3561	475	1.58333333333333
3562	510	1.7
3563	493	1.64333333333333
3564	462	1.54
3565	472	1.57333333333333
3566	478	1.59333333333333
3567	470	1.56666666666667
3568	477	1.59
3569	468	1.56
3570	481	1.60333333333333
3571	475	1.58333333333333
3572	494	1.64666666666667
3573	442	1.47333333333333
3574	485	1.61666666666667
3575	478	1.59333333333333
3576	502	1.67333333333333
3577	504	1.68
3578	524	1.74666666666667
3579	490	1.63333333333333
3580	468	1.56
3581	436	1.45333333333333
3582	460	1.53333333333333
3583	501	1.67
3584	476	1.58666666666667
3585	501	1.67
3586	464	1.54666666666667
3587	493	1.64333333333333
3588	468	1.56
3589	455	1.51666666666667
3590	483	1.61
3591	442	1.47333333333333
3592	493	1.64333333333333
3593	451	1.50333333333333
3594	519	1.73
3595	454	1.51333333333333
3596	471	1.57
3597	454	1.51333333333333
3598	480	1.6
3599	471	1.57
3600	471	1.57
3601	497	1.65666666666667
3602	473	1.57666666666667
3603	485	1.61666666666667
3604	493	1.64333333333333
3605	452	1.50666666666667
3606	467	1.55666666666667
3607	452	1.50666666666667
3608	454	1.51333333333333
3609	458	1.52666666666667
3610	489	1.63
3611	460	1.53333333333333
3612	443	1.47666666666667
3613	501	1.67
3614	433	1.44333333333333
3615	480	1.6
3616	458	1.52666666666667
3617	429	1.43
3618	467	1.55666666666667
3619	487	1.62333333333333
3620	450	1.5
3621	456	1.52
3622	472	1.57333333333333
3623	479	1.59666666666667
3624	477	1.59
3625	480	1.6
3626	444	1.48
3627	460	1.53333333333333
3628	433	1.44333333333333
3629	484	1.61333333333333
3630	426	1.42
3631	461	1.53666666666667
3632	475	1.58333333333333
3633	441	1.47
3634	429	1.43
3635	459	1.53
3636	426	1.42
3637	454	1.51333333333333
3638	475	1.58333333333333
3639	478	1.59333333333333
3640	452	1.50666666666667
3641	462	1.54
3642	468	1.56
3643	478	1.59333333333333
3644	450	1.5
3645	467	1.55666666666667
3646	430	1.43333333333333
3647	435	1.45
3648	447	1.49
3649	453	1.51
3650	457	1.52333333333333
3651	447	1.49
3652	443	1.47666666666667
3653	424	1.41333333333333
3654	447	1.49
3655	448	1.49333333333333
3656	415	1.38333333333333
3657	398	1.32666666666667
3658	399	1.33
3659	451	1.50333333333333
3660	457	1.52333333333333
3661	463	1.54333333333333
3662	426	1.42
3663	420	1.4
3664	447	1.49
3665	419	1.39666666666667
3666	436	1.45333333333333
3667	417	1.39
3668	438	1.46
3669	419	1.39666666666667
3670	465	1.55
3671	455	1.51666666666667
3672	434	1.44666666666667
3673	439	1.46333333333333
3674	427	1.42333333333333
3675	445	1.48333333333333
3676	421	1.40333333333333
3677	417	1.39
3678	399	1.33
3679	412	1.37333333333333
3680	436	1.45333333333333
3681	438	1.46
3682	409	1.36333333333333
3683	410	1.36666666666667
3684	407	1.35666666666667
3685	414	1.38
3686	436	1.45333333333333
3687	437	1.45666666666667
3688	429	1.43
3689	408	1.36
3690	437	1.45666666666667
3691	445	1.48333333333333
3692	456	1.52
3693	412	1.37333333333333
3694	405	1.35
3695	415	1.38333333333333
3696	432	1.44
3697	418	1.39333333333333
3698	439	1.46333333333333
3699	402	1.34
3700	408	1.36
3701	391	1.30333333333333
3702	440	1.46666666666667
3703	450	1.5
3704	434	1.44666666666667
3705	437	1.45666666666667
3706	407	1.35666666666667
3707	400	1.33333333333333
3708	404	1.34666666666667
3709	398	1.32666666666667
3710	445	1.48333333333333
3711	422	1.40666666666667
3712	386	1.28666666666667
3713	397	1.32333333333333
3714	375	1.25
3715	423	1.41
3716	417	1.39
3717	433	1.44333333333333
3718	398	1.32666666666667
3719	389	1.29666666666667
3720	442	1.47333333333333
3721	392	1.30666666666667
3722	407	1.35666666666667
3723	426	1.42
3724	422	1.40666666666667
3725	406	1.35333333333333
3726	394	1.31333333333333
3727	434	1.44666666666667
3728	397	1.32333333333333
3729	426	1.42
3730	405	1.35
3731	420	1.4
3732	412	1.37333333333333
3733	402	1.34
3734	409	1.36333333333333
3735	424	1.41333333333333
3736	436	1.45333333333333
3737	401	1.33666666666667
3738	414	1.38
3739	416	1.38666666666667
3740	377	1.25666666666667
3741	387	1.29
3742	404	1.34666666666667
3743	382	1.27333333333333
3744	414	1.38
3745	398	1.32666666666667
3746	428	1.42666666666667
3747	388	1.29333333333333
3748	389	1.29666666666667
3749	439	1.46333333333333
